0, 1.6753228179630041E10, 1.6678688772969076E10, 1.6752280989704237E10, 1.6754391408357668E10, 1.6895525707231773E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6742359281432392E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6745393913891005E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.68481846782408E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6740891066571503E10, 0, 0, 1.6639891299908033E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6753307604948627E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6754391408357668E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6750170771050798E10, 0, 1.6752280989704237E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6752280989704237E10, 1.6753771490959099E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6749392669718513E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6750170771050798E10, 1.6752280989704237E10, Infinity, 1.6624512974521715E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6692464746336906E10, 1.6750170771050798E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.680726158023045E10, 3.0625894447317366E90, 1.6750170771050798E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6774736428853504E10, 1.6817071227528229E10, 1.6752280989704237E10, 1.6750170771050798E10, 1.6752280989704237E10, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50
6, 1.1788314913384321E10, 1.6382369194727797E10, 1.6395443676013975E10, 1.6396870604876846E10, 1.640281126818083E10, 1.640464581218848E10, 1.6413675954356888E10, 1.6423620179875208E10, 1.6440106781268808E10, 1.6465552814733297E10, 1.64871457438551E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.6556536565380733E10, 1.6557228565322218E10, 1.6557228565322218E10, 1.6556982209259884E10, 1.6557049176316868E10, 1.6562095204418413E10, 1.6562095204418413E10, 1.6562095204418413E10, 1.656335285559678E10, 1.6565430448339832E10, 1.6565666241372696E10, 1.6569820070310543E10, 1.6571813368617018E10, 1.6571813368617018E10, 1.6571813368617018E10, 1.6571813368617018E10, 1.6571813368617018E10, 1.6571813368617018E10, 1.6571813368617018E10, 1.657390661404212E10, 1.657390661404212E10, 1.657390661404212E10, 1.657390661404212E10, 182, 85, 70, 51, 109, 138, 73, 37, 40, 53, 42, 68, 78, 48, 40, 30, 79, 65, 33, 19, 45, 46, 57, 32, 68, 25, 43, 44, 61, 28, 30, 35, 36, 101, 29, 33, 15, 65, 31, 67, 63, 41, 47, 27, 28, 43, 30, 16, 54, 17, 59, 9, 37, 73, 57, 53, 24, 8, 41, 94, 21, 32, 41, 20, 36, 12, 67, 20, 67, 33, 46, 42, 26, 28, 23, 71, 24, 26, 81, 56, 52, 46, 85, 48, 41, 80, 77, 40, 167, 128, 87, 79, 83, 71, 47, 43, 42, 53, 124, 55
7, 1.0182783175655672E10, 1.6056881865547983E10, 1.6382369194727797E10, 1.6382369194727797E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6396870604876846E10, 1.640281126818083E10, 1.640464581218848E10, 1.640464581218848E10, 1.6412420980000116E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6425048972852884E10, 1.642764956040749E10, 1.6428889557039007E10, 1.6440106781268808E10, 1.6452195055383612E10, 1.645474087370091E10, 1.646230299389687E10, 1.6463441196028122E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6471312352183039E10, 1.6484186429626055E10, 1.6550923288913239E10, 1.655443065305563E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 140, 126, 42, 47, 100, 52, 49, 73, 132, 127, 31, 61, 56, 39, 100, 84, 45, 39, 84, 111, 119, 69, 69, 49, 40, 49, 32, 29, 63, 33, 48, 51, 14, 53, 47, 33, 59, 20, 35, 19, 43, 59, 28, 27, 22, 61, 46, 69, 27, 62, 34, 38, 44, 11, 35, 26, 62, 44, 51, 36, 50, 27, 24, 16, 28, 32, 25, 42, 69, 22, 46, 48, 50, 65, 49, 77, 27, 32, 70, 66, 35, 8, 83, 37, 47, 47, 66, 43, 20, 56, 31, 26, 47, 79, 31, 16, 49, 28, 37, 62
8, 1.632265955004383E10, 1.63841532262148E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6396683318203276E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6412420980000116E10, 1.6412420980000116E10, 1.6416070547639349E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6425048972852884E10, 1.6425048972852884E10, 1.6425699217222784E10, 1.6427128147650074E10, 1.643723758352534E10, 1.6440106781268808E10, 1.6440106781268808E10, 1.6440106781268808E10, 1.6443717783338573E10, 1.6452195055383612E10, 1.6452195055383612E10, 1.6452195055383612E10, 1.6452195055383612E10, 1.646214094039969E10, 1.646230299389687E10, 1.6463441196028122E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6466984377416185E10, 1.646738683412907E10, 1.6467635882219614E10, 1.6482101773766254E10, 1.6482101773766254E10, 1.6482101773766254E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.655579057236499E10, 1.6484186429626055E10, 1.6487048594641768E10, 1.6492020161577957E10, 1.6492020161577957E10, 1.6505684902885382E10, 1.6515815521352121E10, 1.651997362375145E10, 1.6521530801827211E10, 1.6534327340927021E10, 1.6564228182099934E10, 1.6564228182099934E10, 1.6564228182099934E10, 1.6566320702635103E10, 1.6566320702635103E10, 1.6566320702635103E10, 1.6571813368617018E10, 101, 51, 82, 66, 62, 39, 127, 54, 23, 78, 51, 86, 76, 56, 67, 62, 60, 48, 129, 98, 110, 75, 84, 45, 58, 77, 170, 69, 77, 75, 121, 74, 116, 62, 35, 50, 56, 67, 69, 50, 47, 86, 57, 25, 78, 36, 35, 13, 8, 21, 38, 32, 26, 88, 31, 26, 55, 55, 42, 88, 33, 29, 76, 47, 38, 33, 37, 49, 75, 15, 31, 38, 44, 23, 32, 52, 40, 35, 63, 44, 59, 32, 47, 56, 72, 93, 80, 46, 61, 131, 200, 144, 128, 85, 93, 107, 83, 57, 104, 80
9, 1.0633534782221176E10, 1.6210940467380589E10, 1.6210940467380589E10, 1.6372733435767101E10, 1.637406377916455E10, 1.6381212874185738E10, 1.63841532262148E10, 1.6387297287733349E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6397520000927996E10, 1.6398683694411997E10, 1.6402970162317808E10, 1.6406754043070364E10, 1.641157700965324E10, 1.6412420980000116E10, 1.6412420980000116E10, 1.6412420980000116E10, 1.6412420980000116E10, 1.6412420980000116E10, 1.6412420980000116E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6425048972852884E10, 1.6425048972852884E10, 1.6425048972852884E10, 1.6425048972852884E10, 1.6425699217222784E10, 1.6425699217222784E10, 1.6425699217222784E10, 1.6427128147650074E10, 1.6431156497257847E10, 1.6431156497257847E10, 1.6433809144217749E10, 1.643723758352534E10, 1.6440106781268808E10, 1.6440106781268808E10, 1.6440106781268808E10, 1.6440106781268808E10, 1.6440106781268808E10, 1.6440106781268808E10, 1.6440222174929918E10, 1.6440428939571224E10, 1.6440428939571224E10, 1.6440428939571224E10, 1.644291267092448E10, 1.6452162443854067E10, 1.6452195055383612E10, 1.645362573635108E10, 1.6454183964093151E10, 1.6454183964093151E10, 1.6461440267358692E10, 1.646214094039969E10, 1.646214094039969E10, 1.646214094039969E10, 1.6462537078474155E10, 1.6462537078474155E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6465552814733297E10, 1.6466984377416185E10, 1.6466984377416185E10, 1.6467635882219614E10, 1.6467635882219614E10, 1.6471312352183039E10, 1.6482101773766254E10, 1.6482101773766254E10, 1.6482101773766254E10, 1.6483534428055805E10, 1.6485535095828857E10, 1.64871457438551E10, 1.648786570258676E10, 172, 121, 127, 153, 54, 130, 45, 128, 110, 111, 123, 96, 92, 154, 85, 65, 78, 173, 50, 87, 42, 70, 84, 40, 81, 70, 117, 48, 29, 78, 99, 55, 61, 51, 53, 96, 55, 82, 38, 76, 61, 85, 95, 77, 46, 117, 55, 57, 133, 71, 135, 92, 48, 53, 113, 115, 85, 54, 67, 91, 57, 110, 55, 101, 125, 50, 45, 109, 62, 52, 74, 113, 48, 86, 109, 86, 48, 55, 72, 83, 60, 64, 92, 53, 28, 158, 104, 55, 110, 55, 72, 146, 74, 105, 120, 41, 82, 124, 79, 62
10, 1.0633534782221176E10, 1.6254101066250229E10, 1.6272727427699564E10, 1.6305106387616974E10, 1.6353091754430084E10, 1.6370473674749582E10, 1.6372733435767101E10, 1.637406377916455E10, 1.637406377916455E10, 1.637406377916455E10, 1.6376633310201038E10, 1.6376633310201038E10, 1.6381926532516876E10, 1.63841532262148E10, 1.6385221947698511E10, 1.6389979139547707E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6398683694411997E10, 1.6398683694411997E10, 1.639894706724048E10, 1.6402970162317808E10, 1.6406754043070364E10, 1.641157700965324E10, 1.6412324165331768E10, 1.6412420980000116E10, 1.6412420980000116E10, 1.6412420980000116E10, 1.6412420980000116E10, 1.6412449133651516E10, 1.6413654888088736E10, 1.6419593794696602E10, 1.6423063219238226E10, 1.6423501544685133E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6423620179875208E10, 1.6424622753291859E10, 1.642474379980529E10, 1.6425048972852884E10, 1.6425048972852884E10, 1.6425048972852884E10, 1.6425699217222784E10, 1.6425699217222784E10, 1.6425699217222784E10, 1.6425699217222784E10, 1.642753021687378E10, 1.6431156497257847E10, 1.6431156497257847E10, 1.6431156497257847E10, 1.6431156497257847E10, 1.6431156497257847E10, 1.6431156497257847E10, 1.6438758088384052E10, 1.6439925629694412E10, 1.6440106781268808E10, 173, 149, 128, 133, 155, 66, 164, 99, 47, 109, 154, 96, 131, 77, 154, 79, 115, 147, 138, 121, 132, 123, 77, 41, 107, 134, 52, 91, 194, 138, 94, 75, 43, 122, 138, 62, 72, 103, 170, 129, 155, 200, 75, 41, 200, 70, 60, 71, 39, 27, 104, 74, 65, 106, 168, 65, 67, 153, 75, 55, 90, 76, 42, 106, 54, 113, 51, 114, 143, 100, 71, 64, 69, 85, 76, 105, 40, 82, 38, 91, 127, 72, 56, 98, 80, 190, 195, 113, 81, 118, 68, 38, 88, 81, 51, 160, 52, 67, 200, 59
11, 1.5747517997882385E10, 1.5820229035453094E10, 1.5957859403873379E10, 1.6210439140942743E10, 1.6211335197273289E10, 1.6305106387616974E10, 1.6305753013363565E10, 1.6331929082861591E10, 1.6345020115520788E10, 1.6355215075706558E10, 1.6367038094025995E10, 1.6370473674749582E10, 1.6370473674749582E10, 1.6372733435767101E10, 1.637406377916455E10, 1.637406377916455E10, 1.637406377916455E10, 1.637406377916455E10, 1.637406377916455E10, 1.637406377916455E10, 1.637406377916455E10, 1.637406377916455E10, 1.6374158860380531E10, 1.6374158860380531E10, 1.6376633310201038E10, 1.6376633310201038E10, 1.6376633310201038E10, 1.6378707822346006E10, 1.6378707822346006E10, 1.638400155493378E10, 1.638400155493378E10, 1.6385221947698511E10, 1.6389979139547707E10, 1.6389979139547707E10, 1.6389979139547707E10, 1.6390916005889324E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395443676013975E10, 1.6395675771212008E10, 1.6396357566181742E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6396870604876846E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397520000927996E10, 1.6397734525079569E10, 1.639804782041062E10, 1.6398683694411997E10, 1.6398683694411997E10, 1.639894706724048E10, 1.6399555923326725E10, 1.6399900364644722E10, 1.6401948207630669E10, 64, 155, 200, 145, 200, 123, 189, 151, 87, 154, 170, 149, 54, 163, 76, 71, 145, 33, 118, 51, 67, 83, 70, 165, 75, 151, 156, 72, 185, 123, 114, 176, 83, 128, 94, 113, 76, 59, 116, 73, 195, 140, 57, 178, 113, 104, 163, 99, 183, 67, 198, 200, 163, 200, 124, 64, 199, 149, 142, 81, 84, 182, 86, 137, 130, 200, 121, 172, 100, 164, 163, 132, 79, 125, 106, 115, 106, 177, 163, 157, 117, 88, 82, 161, 146, 200, 200, 84, 110, 125, 74, 159, 84, 118, 95, 142, 138, 79, 48, 194
